RespondentID,political_lean,general_trust,pay_for_news,data_access,Trump_Approval,Age,Gender,Income,Region,Device,NewsSource,SourceTrust
6176196061,Moderate,Not very much,No,No change,Somewhat disapprove,30-44,Male,"100,000-124,999",Middle Atlantic,Windows Desktop/Laptop,NYT,0
6176191434,Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"125,000-149,999",New England,iOS Phone/Tablet,NYT,0
6176190631,Moderate,Not very much,No,Increase Trust,Strongly disapprove,30-44,Male,"50,000-74,999",West North Central,MacOS Desktop/Laptop,NYT,0
6176185417,Moderate,Not very much,No,No change,Somewhat approve,30-44,Male,"0-9,999",East North Central,Android Phone/Tablet,NYT,0
6176180692,Conservative,Not very much,Yes,Increase Trust,Somewhat disapprove,18-29,Male,"0-9,999",East North Central,Windows Desktop/Laptop,NYT,0
6176173909,Conservative,Fair Amount,No,Increase Trust,Somewhat approve,18-29,Male,"100,000-124,999",South Atlantic,Windows Desktop/Laptop,NYT,0
6176166967,Very Liberal,None at all,No,Increase Trust,Strongly disapprove,30-44,Male,"100,000-124,999",South Atlantic,Android Phone/Tablet,NYT,1
6176166265,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Male,"25,000-49,999",South Atlantic,Android Phone/Tablet,NYT,1
6176165359,Conservative,None at all,No,Increase Trust,Somewhat approve,45-59,Male,Prefer not to answer,South Atlantic,Windows Desktop/Laptop,NYT,0
6176164444,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"100,000-124,999",West South Central,MacOS Desktop/Laptop,NYT,0
6176151505,Liberal,Fair Amount,No,Increase Trust,Somewhat disapprove,18-29,Male,"200,000+",Pacific,Android Phone/Tablet,NYT,0
6176147640,Conservative,Fair Amount,Yes,No change,Somewhat approve,18-29,Male,"10,000-24,999",,Other Desktop/Laptop,NYT,0
6176143182,Moderate,Fair Amount,No,No change,Somewhat approve,30-44,Female,Prefer not to answer,,Windows Desktop/Laptop,NYT,0
6176135243,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Male,"50,000-74,999",Pacific,iOS Phone/Tablet,NYT,1
6176132519,Moderate,Not very much,No,Increase Trust,Strongly approve,30-44,Male,"75,000-99,999",South Atlantic,Windows Desktop/Laptop,NYT,0
6176128957,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Male,"75,000-99,999",South Atlantic,Windows Desktop/Laptop,NYT,0
6176126463,Moderate,Not very much,No,No change,Strongly approve,45-59,Female,"100,000-124,999",South Atlantic,Windows Desktop/Laptop,NYT,0
6176125238,Liberal,Not very much,No,Increase Trust,Somewhat disapprove,60+,Female,"100,000-124,999",South Atlantic,Windows Desktop/Laptop,NYT,1
6176124673,Moderate,Not very much,No,Increase Trust,Somewhat approve,30-44,Male,Prefer not to answer,South Atlantic,Windows Desktop/Laptop,NYT,0
6176113929,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Male,"10,000-24,999",South Atlantic,Windows Desktop/Laptop,NYT,1
6176096513,Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Male,"25,000-49,999",West North Central,Windows Desktop/Laptop,NYT,0
6176087671,Moderate,None at all,No,No change,Somewhat disapprove,18-29,Male,"25,000-49,999",East North Central,Windows Desktop/Laptop,NYT,0
6176085327,Moderate,Not very much,No,Increase Trust,Somewhat disapprove,18-29,Female,"125,000-149,999",New England,Windows Desktop/Laptop,NYT,1
6176082763,Conservative,Not very much,No,Increase Trust,Somewhat approve,30-44,Male,"100,000-124,999",Mountain,Windows Desktop/Laptop,NYT,0
6176063250,Conservative,Not very much,No,Increase Trust,Somewhat approve,18-29,Male,"50,000-74,999",East South Central,iOS Phone/Tablet,NYT,1
6175970376,Conservative,None at all,No,Increase Trust,Strongly approve,18-29,Male,"25,000-49,999",West South Central,iOS Phone/Tablet,NYT,0
6175968438,Moderate,Not very much,No,Increase Trust,Somewhat approve,30-44,Male,"75,000-99,999",South Atlantic,Windows Desktop/Laptop,NYT,0
6175952654,Conservative,Not very much,No,No change,Strongly approve,30-44,Male,"50,000-74,999",Pacific,iOS Phone/Tablet,NYT,0
6175936310,Liberal,Great Amount,Yes,Increase Trust,Strongly disapprove,18-29,Male,"100,000-124,999",South Atlantic,Windows Desktop/Laptop,NYT,1
6175902619,Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,30-44,Male,"200,000+",Pacific,Other Desktop/Laptop,NYT,1
6175796220,Liberal,Fair Amount,No,No change,Strongly disapprove,18-29,Male,Prefer not to answer,Middle Atlantic,iOS Phone/Tablet,NYT,1
6175757592,Moderate,Not very much,No,Increase Trust,Somewhat approve,30-44,Male,"0-9,999",East North Central,Android Phone/Tablet,NYT,0
6175721406,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Male,"75,000-99,999",Pacific,iOS Phone/Tablet,NYT,1
6175666740,Moderate,None at all,No,Increase Trust,Strongly disapprove,30-44,Male,"10,000-24,999",East North Central,Windows Desktop/Laptop,NYT,0
6175650732,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"200,000+",Middle Atlantic,iOS Phone/Tablet,NYT,1
6175595990,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"25,000-49,999",West North Central,Windows Desktop/Laptop,NYT,1
6175577730,Moderate,Not very much,Yes,Increase Trust,Strongly disapprove,18-29,Male,"25,000-49,999",New England,Windows Desktop/Laptop,NYT,1
6175575232,Moderate,Fair Amount,No,Increase Trust,Somewhat disapprove,30-44,Male,"200,000+",Mountain,Windows Desktop/Laptop,NYT,1
6175545225,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"100,000-124,999",West North Central,iOS Phone/Tablet,NYT,0
6175543951,Moderate,Fair Amount,Yes,Increase Trust,Somewhat disapprove,30-44,Male,"50,000-74,999",East South Central,iOS Phone/Tablet,NYT,1
6175538052,Conservative,Fair Amount,No,Increase Trust,Somewhat approve,30-44,Male,"50,000-74,999",South Atlantic,Android Phone/Tablet,NYT,0
6175492622,Moderate,None at all,No,No change,Somewhat disapprove,18-29,Male,"0-9,999",West South Central,MacOS Desktop/Laptop,NYT,0
6175475715,Moderate,Not very much,No,Increase Trust,Somewhat approve,30-44,Male,"150,000-174,999",East North Central,Windows Desktop/Laptop,NYT,0
6175452466,Moderate,Not very much,No,Increase Trust,Somewhat disapprove,30-44,Male,"100,000-124,999",Middle Atlantic,Windows Desktop/Laptop,NYT,0
6175440990,Conservative,Fair Amount,Yes,Decrease Trust,Somewhat approve,18-29,Male,"10,000-24,999",Pacific,iOS Phone/Tablet,NYT,1
6175352617,Conservative,None at all,No,No change,Somewhat approve,30-44,Male,"125,000-149,999",West North Central,Windows Desktop/Laptop,NYT,0
6175331199,Conservative,Fair Amount,No,Decrease Trust,Somewhat disapprove,30-44,Male,"10,000-24,999",West North Central,MacOS Desktop/Laptop,NYT,0
6175326808,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Male,"150,000-174,999",East North Central,MacOS Desktop/Laptop,NYT,1
6175288331,Moderate,Not very much,No,Increase Trust,Strongly disapprove,30-44,Male,"25,000-49,999",Pacific,iOS Phone/Tablet,NYT,0
6175234025,Conservative,None at all,No,Increase Trust,Strongly approve,18-29,Male,"200,000+",East North Central,MacOS Desktop/Laptop,NYT,0
6175217916,Very Liberal,Great Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"25,000-49,999",Pacific,Android Phone/Tablet,NYT,1
6175208622,Very Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Male,"150,000-174,999",Middle Atlantic,Windows Desktop/Laptop,NYT,1
6175188576,Conservative,Fair Amount,No,Increase Trust,Somewhat approve,18-29,Male,"50,000-74,999",West North Central,iOS Phone/Tablet,NYT,1
6175109552,Conservative,Not very much,Yes,Increase Trust,Strongly approve,18-29,Male,"75,000-99,999",Mountain,iOS Phone/Tablet,NYT,0
6175081432,Liberal,Not very much,No,Increase Trust,Somewhat disapprove,18-29,Male,Prefer not to answer,New England,Windows Desktop/Laptop,NYT,0
6175069051,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"25,000-49,999",West North Central,Android Phone/Tablet,NYT,1
6175060163,Conservative,None at all,No,Increase Trust,Somewhat approve,30-44,Male,"200,000+",East South Central,iOS Phone/Tablet,NYT,0
6175045530,Very Conservative,Not very much,No,Increase Trust,Strongly approve,30-44,Male,Prefer not to answer,East North Central,iOS Phone/Tablet,NYT,0
6175043034,Very Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,30-44,Male,"125,000-149,999",New England,Android Phone/Tablet,NYT,0
6175031380,Liberal,Great Amount,No,Increase Trust,Strongly disapprove,18-29,Male,Prefer not to answer,West North Central,Windows Desktop/Laptop,NYT,1
6175021362,Conservative,None at all,No,No change,Somewhat approve,30-44,Male,"75,000-99,999",South Atlantic,Android Phone/Tablet,NYT,0
6174992718,Very Conservative,None at all,No,Increase Trust,Strongly approve,30-44,Male,"50,000-74,999",West South Central,Android Phone/Tablet,NYT,0
6174964137,Conservative,Not very much,No,Increase Trust,Strongly approve,30-44,Male,"100,000-124,999",West South Central,iOS Phone/Tablet,NYT,0
6174963958,Conservative,Fair Amount,No,No change,Somewhat approve,18-29,Male,"50,000-74,999",Pacific,Android Phone/Tablet,NYT,1
6174949564,Very Conservative,Not very much,No,Increase Trust,Somewhat disapprove,18-29,Male,"25,000-49,999",East South Central,Windows Desktop/Laptop,NYT,0
6174942368,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Male,"50,000-74,999",South Atlantic,Android Phone/Tablet,NYT,0
6174940319,Moderate,Not very much,No,Increase Trust,Somewhat disapprove,18-29,Male,"10,000-24,999",West North Central,Android Phone/Tablet,NYT,0
6174938691,Conservative,Not very much,No,No change,Strongly approve,30-44,Male,"50,000-74,999",East North Central,Android Phone/Tablet,NYT,0
6174933174,Moderate,Fair Amount,Yes,Increase Trust,Strongly approve,18-29,Male,"150,000-174,999",Pacific,iOS Phone/Tablet,NYT,1
6174924286,Conservative,Not very much,No,Increase Trust,Somewhat approve,18-29,Male,Prefer not to answer,East North Central,MacOS Desktop/Laptop,NYT,0
6174905782,Moderate,Fair Amount,Yes,Decrease Trust,Strongly disapprove,30-44,Male,"200,000+",Middle Atlantic,Windows Desktop/Laptop,NYT,1
6174904819,Conservative,Fair Amount,Yes,Increase Trust,Somewhat approve,18-29,Male,"10,000-24,999",Middle Atlantic,Windows Desktop/Laptop,NYT,0
6174903897,Liberal,Fair Amount,No,Increase Trust,Somewhat disapprove,30-44,Male,"0-9,999",Middle Atlantic,Windows Desktop/Laptop,NYT,1
6174887554,Moderate,Fair Amount,No,Decrease Trust,Strongly approve,30-44,Male,"10,000-24,999",West South Central,Windows Desktop/Laptop,NYT,0
6174882065,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"0-9,999",South Atlantic,Android Phone/Tablet,NYT,0
6174877215,Conservative,None at all,No,No change,Strongly approve,30-44,Male,"50,000-74,999",East North Central,Windows Desktop/Laptop,NYT,0
6174817286,Very Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Male,"25,000-49,999",East South Central,Other Desktop/Laptop,NYT,0
6174810375,Liberal,Not very much,No,Increase Trust,Strongly disapprove,18-29,Male,Prefer not to answer,East North Central,Windows Desktop/Laptop,NYT,1
6174794249,Moderate,Fair Amount,No,Increase Trust,Somewhat disapprove,18-29,Male,"0-9,999",West South Central,Windows Desktop/Laptop,NYT,1
6174790001,Moderate,Fair Amount,Yes,Decrease Trust,Somewhat approve,18-29,Male,Prefer not to answer,Pacific,Windows Desktop/Laptop,NYT,0
6174756846,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"10,000-24,999",Pacific,Windows Desktop/Laptop,NYT,1
6174747637,Moderate,Not very much,No,Increase Trust,Strongly approve,30-44,Male,"50,000-74,999",Middle Atlantic,Windows Desktop/Laptop,NYT,0
6174736665,Very Liberal,Not very much,Yes,Increase Trust,Strongly disapprove,18-29,Male,"75,000-99,999",Middle Atlantic,MacOS Desktop/Laptop,NYT,0
6174726080,Very Liberal,Great Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"75,000-99,999",South Atlantic,Windows Desktop/Laptop,NYT,0
6174721507,Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Male,Prefer not to answer,Middle Atlantic,iOS Phone/Tablet,NYT,1
6174709818,Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,30-44,Male,"200,000+",West North Central,iOS Phone/Tablet,NYT,1
6174704207,Moderate,None at all,No,No change,Somewhat disapprove,30-44,Male,Prefer not to answer,New England,Windows Desktop/Laptop,NYT,0
6174702857,Moderate,Not very much,No,Increase Trust,Somewhat approve,18-29,Male,"25,000-49,999",South Atlantic,iOS Phone/Tablet,NYT,0
6174669558,Moderate,Fair Amount,No,Increase Trust,Somewhat disapprove,30-44,Male,"50,000-74,999",West North Central,Android Phone/Tablet,NYT,1
6174560497,Conservative,Not very much,No,No change,Somewhat approve,30-44,Male,"50,000-74,999",West South Central,Windows Desktop/Laptop,NYT,0
6174494532,Moderate,Not very much,Yes,No change,Somewhat approve,18-29,Male,"0-9,999",New England,Windows Desktop/Laptop,NYT,0
6174450847,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"75,000-99,999",Pacific,Windows Desktop/Laptop,NYT,1
6174422768,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"100,000-124,999",West North Central,iOS Phone/Tablet,NYT,1
6174412996,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"50,000-74,999",Mountain,Windows Desktop/Laptop,NYT,1
6174407789,Moderate,Not very much,No,Increase Trust,Somewhat approve,30-44,Male,"100,000-124,999",Pacific,iOS Phone/Tablet,NYT,0
6174400966,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Male,"0-9,999",New England,iOS Phone/Tablet,NYT,1
6174395294,Moderate,Fair Amount,No,Increase Trust,Somewhat disapprove,30-44,Male,Prefer not to answer,New England,Windows Desktop/Laptop,NYT,1
6174375318,Conservative,None at all,No,No change,Somewhat approve,30-44,Male,"125,000-149,999",West North Central,iOS Phone/Tablet,NYT,0
6174359081,Moderate,Not very much,No,Increase Trust,Somewhat approve,18-29,Male,"25,000-49,999",West South Central,Android Phone/Tablet,NYT,0
6174331626,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Male,"10,000-24,999",Middle Atlantic,Android Phone/Tablet,NYT,0
6174318028,Conservative,Not very much,Yes,No change,Somewhat approve,30-44,Male,"100,000-124,999",East North Central,iOS Phone/Tablet,NYT,0
6174315975,Moderate,Not very much,No,Increase Trust,Strongly disapprove,30-44,Male,"50,000-74,999",Mountain,MacOS Desktop/Laptop,NYT,0
6174302906,Moderate,Not very much,No,Increase Trust,Strongly approve,30-44,Male,"100,000-124,999",Middle Atlantic,Windows Desktop/Laptop,NYT,0
6174275073,Very Conservative,Not very much,No,No change,Strongly approve,18-29,Male,"10,000-24,999",East South Central,Windows Desktop/Laptop,NYT,0
6174248411,Moderate,Fair Amount,No,Increase Trust,Somewhat approve,30-44,Male,"25,000-49,999",South Atlantic,Windows Desktop/Laptop,NYT,1
6174171654,Moderate,Fair Amount,No,No change,Somewhat approve,30-44,Male,Prefer not to answer,New England,Windows Desktop/Laptop,NYT,1
6174170376,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"100,000-124,999",Pacific,Windows Desktop/Laptop,NYT,1
6174134823,Moderate,None at all,No,No change,Somewhat approve,30-44,Male,"100,000-124,999",East North Central,iOS Phone/Tablet,NYT,0
6174104786,Conservative,Not very much,No,Increase Trust,Somewhat approve,30-44,Male,"75,000-99,999",West North Central,Windows Desktop/Laptop,NYT,0
6174086628,Moderate,Great Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"200,000+",South Atlantic,Windows Desktop/Laptop,NYT,1
6174015385,Conservative,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"125,000-149,999",Middle Atlantic,Windows Desktop/Laptop,NYT,0
6174007291,Moderate,Not very much,Yes,Increase Trust,Somewhat approve,30-44,Male,"150,000-174,999",West North Central,Windows Desktop/Laptop,NYT,1
6173999044,Moderate,Not very much,No,Increase Trust,Strongly disapprove,30-44,Male,"75,000-99,999",South Atlantic,Windows Desktop/Laptop,NYT,0
6173982858,Very Liberal,Not very much,No,Increase Trust,Strongly disapprove,18-29,Male,"10,000-24,999",West North Central,Windows Desktop/Laptop,NYT,0
6173978380,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Male,"125,000-149,999",Middle Atlantic,Other Desktop/Laptop,NYT,1
6173925042,Conservative,Fair Amount,Yes,Increase Trust,Strongly disapprove,30-44,Male,"50,000-74,999",Pacific,Android Phone/Tablet,NYT,0
6173916198,Moderate,None at all,No,Increase Trust,Somewhat disapprove,30-44,Male,"100,000-124,999",East South Central,Windows Desktop/Laptop,NYT,0
6173886554,Conservative,Not very much,Yes,Increase Trust,Strongly approve,45-59,Female,Prefer not to answer,South Atlantic,iOS Phone/Tablet,NYT,0
6173844521,Conservative,Not very much,Yes,Increase Trust,Somewhat approve,18-29,Male,"100,000-124,999",South Atlantic,Windows Desktop/Laptop,NYT,0
6173835288,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Male,"75,000-99,999",West South Central,Windows Desktop/Laptop,NYT,1
6173811536,Moderate,Not very much,No,Increase Trust,Somewhat approve,30-44,Male,"200,000+",Pacific,iOS Phone/Tablet,NYT,0
6173793287,Liberal,Great Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"100,000-124,999",Mountain,MacOS Desktop/Laptop,NYT,1
6173790714,Moderate,Not very much,No,Increase Trust,Somewhat disapprove,18-29,Male,"25,000-49,999",Mountain,Windows Desktop/Laptop,NYT,0
6173784706,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"75,000-99,999",Middle Atlantic,Windows Desktop/Laptop,NYT,1
6173780585,Moderate,Not very much,No,Increase Trust,Strongly disapprove,30-44,Male,"25,000-49,999",Mountain,Windows Desktop/Laptop,NYT,1
6173772636,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"25,000-49,999",East North Central,iOS Phone/Tablet,NYT,1
6173761327,Very Conservative,Not very much,No,Increase Trust,Somewhat approve,30-44,Male,"100,000-124,999",Pacific,iOS Phone/Tablet,NYT,0
6173761149,Liberal,Great Amount,No,Increase Trust,Strongly disapprove,18-29,Male,"50,000-74,999",Pacific,Windows Desktop/Laptop,NYT,1
6173750544,Moderate,None at all,Yes,Increase Trust,Somewhat approve,30-44,Male,"125,000-149,999",South Atlantic,Windows Desktop/Laptop,NYT,0
6173745647,Very Liberal,None at all,No,Increase Trust,Strongly approve,30-44,Male,"25,000-49,999",East South Central,iOS Phone/Tablet,NYT,0
6173684932,Moderate,Not very much,Yes,Increase Trust,Strongly approve,30-44,Female,"25,000-49,999",New England,Windows Desktop/Laptop,NYT,0
6173677940,Moderate,Not very much,No,No change,Somewhat disapprove,30-44,Male,"100,000-124,999",Pacific,Windows Desktop/Laptop,NYT,0
6173667768,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Male,"25,000-49,999",West South Central,Windows Desktop/Laptop,NYT,1
6173660763,Very Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,30-44,Male,"150,000-174,999",Pacific,Windows Desktop/Laptop,NYT,1
6173613769,Moderate,Not very much,No,Increase Trust,Strongly disapprove,30-44,Male,"125,000-149,999",South Atlantic,Windows Desktop/Laptop,NYT,0
6173611865,Very Conservative,Not very much,No,Increase Trust,Strongly approve,30-44,Male,"25,000-49,999",West North Central,Windows Desktop/Laptop,NYT,0
6173592306,Liberal,Not very much,No,Increase Trust,Somewhat disapprove,30-44,Male,"175,000-199,999",East South Central,iOS Phone/Tablet,NYT,0
6173589823,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"50,000-74,999",Pacific,Windows Desktop/Laptop,NYT,0
6173583003,Moderate,Not very much,No,Increase Trust,Somewhat approve,30-44,Male,"25,000-49,999",West South Central,Windows Desktop/Laptop,NYT,0
6173576606,Conservative,Fair Amount,Yes,No change,Somewhat disapprove,18-29,Male,"25,000-49,999",South Atlantic,iOS Phone/Tablet,NYT,0
6173510067,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"100,000-124,999",Middle Atlantic,Windows Desktop/Laptop,NYT,1
6173507362,Very Liberal,Fair Amount,No,No change,Strongly disapprove,30-44,Male,"75,000-99,999",West South Central,Windows Desktop/Laptop,NYT,1
6173439869,Conservative,Fair Amount,No,Increase Trust,Somewhat approve,30-44,Male,"25,000-49,999",West South Central,iOS Phone/Tablet,NYT,1
6173433324,Liberal,Not very much,No,No change,Strongly disapprove,18-29,Female,"25,000-49,999",East North Central,Windows Desktop/Laptop,NYT,1
6173423522,Very Liberal,Great Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"50,000-74,999",Middle Atlantic,iOS Phone/Tablet,NYT,1
6173423474,Liberal,Not very much,No,Increase Trust,Somewhat disapprove,30-44,Female,"50,000-74,999",West North Central,iOS Phone/Tablet,NYT,0
6173419157,Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,30-44,Female,"125,000-149,999",Middle Atlantic,MacOS Desktop/Laptop,NYT,1
6173414540,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"50,000-74,999",South Atlantic,Android Phone/Tablet,NYT,1
6173412157,Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,30-44,Female,Prefer not to answer,East North Central,Windows Desktop/Laptop,NYT,1
6173409048,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"200,000+",East South Central,Windows Desktop/Laptop,NYT,1
6173401687,Moderate,Fair Amount,No,Increase Trust,Somewhat disapprove,18-29,Female,"50,000-74,999",Pacific,iOS Phone/Tablet,NYT,1
6173401397,Conservative,None at all,No,No change,Strongly approve,30-44,Male,"175,000-199,999",Middle Atlantic,Windows Desktop/Laptop,NYT,0
6173400495,Moderate,Not very much,No,Increase Trust,Strongly disapprove,30-44,Male,"75,000-99,999",West North Central,Windows Desktop/Laptop,NYT,0
6173394402,Very Conservative,Fair Amount,Yes,Increase Trust,Strongly approve,30-44,Male,"100,000-124,999",East North Central,MacOS Desktop/Laptop,NYT,1
6173386716,Moderate,Not very much,Yes,No change,Somewhat disapprove,18-29,Male,"200,000+",South Atlantic,iOS Phone/Tablet,NYT,0
6173385359,Conservative,Not very much,No,No change,Somewhat approve,18-29,Female,"100,000-124,999",West South Central,iOS Phone/Tablet,NYT,0
6173375392,Moderate,None at all,No,Decrease Trust,Strongly disapprove,30-44,Female,Prefer not to answer,East North Central,Windows Desktop/Laptop,NYT,0
6173361506,Conservative,Not very much,No,Increase Trust,Somewhat approve,30-44,Female,"150,000-174,999",Pacific,Android Phone/Tablet,NYT,0
6173360291,Liberal,Great Amount,Yes,Increase Trust,Strongly disapprove,30-44,Female,"150,000-174,999",East North Central,Windows Desktop/Laptop,NYT,0
6173358925,Moderate,Fair Amount,Yes,Increase Trust,Strongly disapprove,30-44,Male,"125,000-149,999",Pacific,Windows Desktop/Laptop,NYT,1
6173357930,Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"100,000-124,999",West South Central,Windows Desktop/Laptop,NYT,0
6173355367,Liberal,None at all,No,Increase Trust,Strongly disapprove,30-44,Female,"10,000-24,999",Pacific,MacOS Desktop/Laptop,NYT,0
6173354114,Liberal,Fair Amount,No,Increase Trust,Somewhat disapprove,18-29,Female,"0-9,999",West South Central,Android Phone/Tablet,NYT,1
6173351249,Moderate,None at all,No,Increase Trust,Somewhat approve,30-44,Female,Prefer not to answer,East South Central,iOS Phone/Tablet,NYT,0
6173351142,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Female,"25,000-49,999",Middle Atlantic,Windows Desktop/Laptop,NYT,1
